Date,Currency,Currency Pair,Buying,Selling,Mid Rate
23-Oct-20,Yuan Renminbi,CNYGHS,0.8535,0.854,0.8538
22-Oct-20,Yuan Renminbi,CNYGHS,0.8532,0.8538,0.8535
21-Oct-20,Yuan Renminbi,CNYGHS,0.8578,0.8584,0.8581
20-Oct-20,Yuan Renminbi,CNYGHS,0.8544,0.8551,0.8548
19-Oct-20,Yuan Renminbi,CNYGHS,0.8531,0.854,0.8536
16-Oct-20,Yuan Renminbi,CNYGHS,0.8512,0.852,0.8516
15-Oct-20,Yuan Renminbi,CNYGHS,0.8471,0.8479,0.8475
14-Oct-20,Yuan Renminbi,CNYGHS,0.848,0.8488,0.8484
13-Oct-20,Yuan Renminbi,CNYGHS,0.8434,0.8443,0.8439
12-Oct-20,Yuan Renminbi,CNYGHS,0.8442,0.8451,0.8447
9-Oct-20,Yuan Renminbi,CNYGHS,0.8514,0.8522,0.8518
8-Oct-20,Yuan Renminbi,CNYGHS,0.8404,0.8412,0.8408
7-Oct-20,Yuan Renminbi,CNYGHS,0.8396,0.8403,0.84
6-Oct-20,Yuan Renminbi,CNYGHS,0.8394,0.84,0.8397
5-Oct-20,Yuan Renminbi,CNYGHS,0.8394,0.8401,0.8398
2-Oct-20,Yuan Renminbi,CNYGHS,0.8393,0.8401,0.8397
1-Oct-20,Yuan Renminbi,CNYGHS,0.8393,0.8401,0.8397
30-Sep-20,Yuan Renminbi,CNYGHS,0.8374,0.8382,0.8378
29-Sep-20,Yuan Renminbi,CNYGHS,0.8358,0.8365,0.8362
28-Sep-20,Yuan Renminbi,CNYGHS,0.8361,0.8369,0.8365
25-Sep-20,Yuan Renminbi,CNYGHS,0.8346,0.8354,0.835
24-Sep-20,Yuan Renminbi,CNYGHS,0.8345,0.835,0.8348
23-Sep-20,Yuan Renminbi,CNYGHS,0.8366,0.8372,0.8369
22-Sep-20,Yuan Renminbi,CNYGHS,0.8401,0.841,0.8406
18-Sep-20,Yuan Renminbi,CNYGHS,0.8414,0.8422,0.8418
17-Sep-20,Yuan Renminbi,CNYGHS,0.842,0.8428,0.8424
16-Sep-20,Yuan Renminbi,CNYGHS,0.8423,0.8431,0.8427
15-Sep-20,Yuan Renminbi,CNYGHS,0.84,0.8407,0.8404
14-Sep-20,Yuan Renminbi,CNYGHS,0.8356,0.8363,0.836
11-Sep-20,Yuan Renminbi,CNYGHS,0.8333,0.8338,0.8336
10-Sep-20,Yuan Renminbi,CNYGHS,0.8333,0.8339,0.8336
9-Sep-20,Yuan Renminbi,CNYGHS,0.833,0.8336,0.8333
8-Sep-20,Yuan Renminbi,CNYGHS,0.8316,0.8319,0.8318
7-Sep-20,Yuan Renminbi,CNYGHS,0.8334,0.834,0.8337
4-Sep-20,Yuan Renminbi,CNYGHS,0.8318,0.8325,0.8322
3-Sep-20,Yuan Renminbi,CNYGHS,0.8311,0.8316,0.8314
2-Sep-20,Yuan Renminbi,CNYGHS,0.8316,0.8321,0.8319
1-Sep-20,Yuan Renminbi,CNYGHS,0.8324,0.8331,0.8328
31-Aug-20,Yuan Renminbi,CNYGHS,0.8299,0.8304,0.8302
28-Aug-20,Yuan Renminbi,CNYGHS,0.8276,0.8283,0.828
27-Aug-20,Yuan Renminbi,CNYGHS,0.8235,0.824,0.8238
26-Aug-20,Yuan Renminbi,CNYGHS,0.8245,0.8254,0.825
25-Aug-20,Yuan Renminbi,CNYGHS,0.8218,0.8223,0.8221
24-Aug-20,Yuan Renminbi,CNYGHS,0.821,0.8218,0.8214
21-Aug-20,Yuan Renminbi,CNYGHS,0.8213,0.8218,0.8216
20-Aug-20,Yuan Renminbi,CNYGHS,0.8214,0.822,0.8217
19-Aug-20,Yuan Renminbi,CNYGHS,0.8207,0.8212,0.821
18-Aug-20,Yuan Renminbi,CNYGHS,0.8209,0.8213,0.8211
17-Aug-20,Yuan Renminbi,CNYGHS,0.8191,0.8199,0.8195
14-Aug-20,Yuan Renminbi,CNYGHS,0.8171,0.8177,0.8174
13-Aug-20,Yuan Renminbi,CNYGHS,0.8176,0.8181,0.8179
12-Aug-20,Yuan Renminbi,CNYGHS,0.8186,0.8192,0.8189
11-Aug-20,Yuan Renminbi,CNYGHS,0.8173,0.818,0.8177
10-Aug-20,Yuan Renminbi,CNYGHS,0.817,0.8176,0.8173
7-Aug-20,Yuan Renminbi,CNYGHS,0.8141,0.8149,0.8145
6-Aug-20,Yuan Renminbi,CNYGHS,0.8154,0.8163,0.8159
5-Aug-20,Yuan Renminbi,CNYGHS,0.8164,0.8172,0.8168
3-Aug-20,Yuan Renminbi,CNYGHS,0.8109,0.8117,0.8113
30-Jul-20,Yuan Renminbi,CNYGHS,0.8091,0.8101,0.8096
29-Jul-20,Yuan Renminbi,CNYGHS,0.8104,0.8113,0.8109
28-Jul-20,Yuan Renminbi,CNYGHS,0.8107,0.8117,0.8112
27-Jul-20,Yuan Renminbi,CNYGHS,0.8106,0.8116,0.8111
24-Jul-20,Yuan Renminbi,CNYGHS,0.8097,0.8106,0.8102
23-Jul-20,Yuan Renminbi,CNYGHS,0.8107,0.8114,0.8111
22-Jul-20,Yuan Renminbi,CNYGHS,0.8109,0.8117,0.8113
21-Jul-20,Yuan Renminbi,CNYGHS,0.813,0.8136,0.8133
20-Jul-20,Yuan Renminbi,CNYGHS,0.8113,0.8119,0.8116
17-Jul-20,Yuan Renminbi,CNYGHS,0.8108,0.8115,0.8112
16-Jul-20,Yuan Renminbi,CNYGHS,0.8122,0.8129,0.8126
15-Jul-20,Yuan Renminbi,CNYGHS,0.8122,0.8124,0.8123
14-Jul-20,Yuan Renminbi,CNYGHS,0.81,0.8104,0.8102
13-Jul-20,Yuan Renminbi,CNYGHS,0.8102,0.8112,0.8107
10-Jul-20,Yuan Renminbi,CNYGHS,0.8086,0.8094,0.809
9-Jul-20,Yuan Renminbi,CNYGHS,0.8087,0.8095,0.8091
8-Jul-20,Yuan Renminbi,CNYGHS,0.8075,0.8085,0.808
7-Jul-20,Yuan Renminbi,CNYGHS,0.8064,0.8074,0.8069
6-Jul-20,Yuan Renminbi,CNYGHS,0.8056,0.8065,0.8061
3-Jul-20,Yuan Renminbi,CNYGHS,0.8029,0.803,0.803
2-Jul-20,Yuan Renminbi,CNYGHS,0.8025,0.8026,0.8026
1-Jul-20,Yuan Renminbi,CNYGHS,0.8024,0.8025,0.8025
30-Jun-20,Yuan Renminbi,CNYGHS,0.802,0.8023,0.8022
29-Jun-20,Yuan Renminbi,CNYGHS,0.8004,0.8013,0.8009
26-Jun-20,Yuan Renminbi,CNYGHS,0.799,0.7994,0.7992
25-Jun-20,Yuan Renminbi,CNYGHS,0.7978,0.7986,0.7982
24-Jun-20,Yuan Renminbi,CNYGHS,0.7984,0.799,0.7987
23-Jun-20,Yuan Renminbi,CNYGHS,0.8005,0.8008,0.8007
22-Jun-20,Yuan Renminbi,CNYGHS,0.7988,0.7992,0.799
19-Jun-20,Yuan Renminbi,CNYGHS,0.7991,0.7998,0.7995
18-Jun-20,Yuan Renminbi,CNYGHS,0.7979,0.7986,0.7983
17-Jun-20,Yuan Renminbi,CNYGHS,0.7983,0.7986,0.7985
16-Jun-20,Yuan Renminbi,CNYGHS,0.7981,0.7991,0.7986
15-Jun-20,Yuan Renminbi,CNYGHS,0.7987,0.799,0.7989
12-Jun-20,Yuan Renminbi,CNYGHS,0.7963,0.7972,0.7968
11-Jun-20,Yuan Renminbi,CNYGHS,0.7955,0.7963,0.7959
10-Jun-20,Yuan Renminbi,CNYGHS,0.7977,0.7981,0.7979
9-Jun-20,Yuan Renminbi,CNYGHS,0.795,0.7956,0.7953
8-Jun-20,Yuan Renminbi,CNYGHS,0.7952,0.7958,0.7955
5-Jun-20,Yuan Renminbi,CNYGHS,0.7956,0.7962,0.7959
4-Jun-20,Yuan Renminbi,CNYGHS,0.7923,0.7926,0.7925
3-Jun-20,Yuan Renminbi,CNYGHS,0.7921,0.7923,0.7922
2-Jun-20,Yuan Renminbi,CNYGHS,0.7929,0.7932,0.7931
1-Jun-20,Yuan Renminbi,CNYGHS,0.7897,0.79,0.7899
29-May-20,Yuan Renminbi,CNYGHS,0.7868,0.7874,0.7871
28-May-20,Yuan Renminbi,CNYGHS,0.7871,0.7878,0.7875
27-May-20,Yuan Renminbi,CNYGHS,0.7834,0.7846,0.784
26-May-20,Yuan Renminbi,CNYGHS,0.786,0.7868,0.7864
22-May-20,Yuan Renminbi,CNYGHS,0.7869,0.7879,0.7874
21-May-20,Yuan Renminbi,CNYGHS,0.7905,0.7914,0.791
20-May-20,Yuan Renminbi,CNYGHS,0.793,0.7937,0.7934
19-May-20,Yuan Renminbi,CNYGHS,0.7927,0.7935,0.7931
18-May-20,Yuan Renminbi,CNYGHS,0.7924,0.7931,0.7928
15-May-20,Yuan Renminbi,CNYGHS,0.7868,0.7877,0.7873
14-May-20,Yuan Renminbi,CNYGHS,0.789,0.7898,0.7894
13-May-20,Yuan Renminbi,CNYGHS,0.7899,0.7906,0.7903
12-May-20,Yuan Renminbi,CNYGHS,0.7905,0.7911,0.7908
11-May-20,Yuan Renminbi,CNYGHS,0.7898,0.7906,0.7902
8-May-20,Yuan Renminbi,CNYGHS,0.7916,0.7924,0.792
7-May-20,Yuan Renminbi,CNYGHS,0.7901,0.791,0.7906
6-May-20,Yuan Renminbi,CNYGHS,0.7884,0.7891,0.7888
5-May-20,Yuan Renminbi,CNYGHS,0.7944,0.795,0.7947
4-May-20,Yuan Renminbi,CNYGHS,0.7937,0.7945,0.7941
30-Apr-20,Yuan Renminbi,CNYGHS,0.7925,0.7934,0.793
29-Apr-20,Yuan Renminbi,CNYGHS,0.7869,0.7877,0.7873
28-Apr-20,Yuan Renminbi,CNYGHS,0.7848,0.7854,0.7851
27-Apr-20,Yuan Renminbi,CNYGHS,0.7822,0.7828,0.7825
24-Apr-20,Yuan Renminbi,CNYGHS,0.7833,0.7841,0.7837
23-Apr-20,Yuan Renminbi,CNYGHS,0.7818,0.7826,0.7822
22-Apr-20,Yuan Renminbi,CNYGHS,0.7799,0.7806,0.7803
21-Apr-20,Yuan Renminbi,CNYGHS,0.7786,0.7794,0.779
20-Apr-20,Yuan Renminbi,CNYGHS,0.7787,0.7794,0.7791
17-Apr-20,Yuan Renminbi,CNYGHS,0.7777,0.7783,0.778
16-Apr-20,Yuan Renminbi,CNYGHS,0.7773,0.7782,0.7778
15-Apr-20,Yuan Renminbi,CNYGHS,0.7793,0.7801,0.7797
14-Apr-20,Yuan Renminbi,CNYGHS,0.7819,0.7825,0.7822
9-Apr-20,Yuan Renminbi,CNYGHS,0.7811,0.7817,0.7814
8-Apr-20,Yuan Renminbi,CNYGHS,0.7782,0.7789,0.7786
7-Apr-20,Yuan Renminbi,CNYGHS,0.7803,0.7808,0.7806
6-Apr-20,Yuan Renminbi,CNYGHS,0.774,0.7748,0.7744
3-Apr-20,Yuan Renminbi,CNYGHS,0.7691,0.77,0.7696
2-Apr-20,Yuan Renminbi,CNYGHS,0.769,0.7698,0.7694
1-Apr-20,Yuan Renminbi,CNYGHS,0.7662,0.7668,0.7665
31-Mar-20,Yuan Renminbi,CNYGHS,0.7686,0.7694,0.769
30-Mar-20,Yuan Renminbi,CNYGHS,0.7653,0.766,0.7657
27-Mar-20,Yuan Renminbi,CNYGHS,0.7669,0.7678,0.7674
26-Mar-20,Yuan Renminbi,CNYGHS,0.7686,0.7696,0.7691
25-Mar-20,Yuan Renminbi,CNYGHS,0.7629,0.7639,0.7634
24-Mar-20,Yuan Renminbi,CNYGHS,0.7629,0.7639,0.7634
23-Mar-20,Yuan Renminbi,CNYGHS,0.7595,0.7604,0.76
20-Mar-20,Yuan Renminbi,CNYGHS,0.7553,0.7559,0.7556
19-Mar-20,Yuan Renminbi,CNYGHS,0.7534,0.7542,0.7538
18-Mar-20,Yuan Renminbi,CNYGHS,0.7597,0.7603,0.76
17-Mar-20,Yuan Renminbi,CNYGHS,0.7629,0.7637,0.7633
16-Mar-20,Yuan Renminbi,CNYGHS,0.7624,0.7633,0.7629
13-Mar-20,Yuan Renminbi,CNYGHS,0.7589,0.7598,0.7594
12-Mar-20,Yuan Renminbi,CNYGHS,0.7593,0.7603,0.7598
11-Mar-20,Yuan Renminbi,CNYGHS,0.7634,0.7643,0.7639
10-Mar-20,Yuan Renminbi,CNYGHS,0.7629,0.7638,0.7634
9-Mar-20,Yuan Renminbi,CNYGHS,0.7631,0.764,0.7636
5-Mar-20,Yuan Renminbi,CNYGHS,0.763,0.764,0.7635
4-Mar-20,Yuan Renminbi,CNYGHS,0.7662,0.7665,0.7664
3-Mar-20,Yuan Renminbi,CNYGHS,0.7609,0.7616,0.7613
2-Mar-20,Yuan Renminbi,CNYGHS,0.7601,0.7611,0.7606
28-Feb-20,Yuan Renminbi,CNYGHS,0.7587,0.7594,0.7591
27-Feb-20,Yuan Renminbi,CNYGHS,0.7519,0.7525,0.7522
26-Feb-20,Yuan Renminbi,CNYGHS,0.7544,0.7551,0.7548
25-Feb-20,Yuan Renminbi,CNYGHS,0.7533,0.7541,0.7537
24-Feb-20,Yuan Renminbi,CNYGHS,0.7511,0.752,0.7516
21-Feb-20,Yuan Renminbi,CNYGHS,0.7514,0.7524,0.7519
20-Feb-20,Yuan Renminbi,CNYGHS,0.7511,0.7519,0.7515
19-Feb-20,Yuan Renminbi,CNYGHS,0.7538,0.7548,0.7543
18-Feb-20,Yuan Renminbi,CNYGHS,0.7547,0.7557,0.7552
17-Feb-20,Yuan Renminbi,CNYGHS,0.7562,0.7571,0.7567
14-Feb-20,Yuan Renminbi,CNYGHS,0.7585,0.7591,0.7588
13-Feb-20,Yuan Renminbi,CNYGHS,0.7594,0.7602,0.7598
12-Feb-20,Yuan Renminbi,CNYGHS,0.7655,0.766,0.7658
11-Feb-20,Yuan Renminbi,CNYGHS,0.7672,0.7681,0.7677
10-Feb-20,Yuan Renminbi,CNYGHS,0.7681,0.7688,0.7685
7-Feb-20,Yuan Renminbi,CNYGHS,0.7651,0.766,0.7656
6-Feb-20,Yuan Renminbi,CNYGHS,0.7674,0.7684,0.7679
5-Feb-20,Yuan Renminbi,CNYGHS,0.7673,0.768,0.7677
4-Feb-20,Yuan Renminbi,CNYGHS,0.7695,0.77,0.7698
3-Feb-20,Yuan Renminbi,CNYGHS,0.7764,0.7773,0.7769
31-Jan-20,Yuan Renminbi,CNYGHS,0.7871,0.7879,0.7875
30-Jan-20,Yuan Renminbi,CNYGHS,0.7926,0.793,0.7928
29-Jan-20,Yuan Renminbi,CNYGHS,0.7947,0.7955,0.7951
28-Jan-20,Yuan Renminbi,CNYGHS,0.7969,0.7972,0.7971
27-Jan-20,Yuan Renminbi,CNYGHS,0.7973,0.7977,0.7975
24-Jan-20,Yuan Renminbi,CNYGHS,0.7993,0.7996,0.7995
23-Jan-20,Yuan Renminbi,CNYGHS,0.7974,0.7975,0.7975
22-Jan-20,Yuan Renminbi,CNYGHS,0.8014,0.8018,0.8016
21-Jan-20,Yuan Renminbi,CNYGHS,0.8033,0.804,0.8037
20-Jan-20,Yuan Renminbi,CNYGHS,0.8065,0.8071,0.8068
17-Jan-20,Yuan Renminbi,CNYGHS,0.8065,0.8073,0.8069
16-Jan-20,Yuan Renminbi,CNYGHS,0.8047,0.805,0.8049
15-Jan-20,Yuan Renminbi,CNYGHS,0.8045,0.8053,0.8049
14-Jan-20,Yuan Renminbi,CNYGHS,0.8044,0.8052,0.8048
13-Jan-20,Yuan Renminbi,CNYGHS,0.8036,0.8044,0.804
10-Jan-20,Yuan Renminbi,CNYGHS,0.8002,0.801,0.8006
9-Jan-20,Yuan Renminbi,CNYGHS,0.799,0.7991,0.7991
8-Jan-20,Yuan Renminbi,CNYGHS,0.7977,0.7979,0.7978
6-Jan-20,Yuan Renminbi,CNYGHS,0.794,0.7942,0.7941
3-Jan-20,Yuan Renminbi,CNYGHS,0.7948,0.7951,0.795
2-Jan-20,Yuan Renminbi,CNYGHS,0.7949,0.7952,0.7951
31-Dec-19,Yuan Renminbi,CNYGHS,0.7947,0.7955,0.7951
30-Dec-19,Yuan Renminbi,CNYGHS,0.7926,0.7936,0.7931
27-Dec-19,Yuan Renminbi,CNYGHS,0.7925,0.7928,0.7927
24-Dec-19,Yuan Renminbi,CNYGHS,0.7905,0.7913,0.7909
23-Dec-19,Yuan Renminbi,CNYGHS,0.7888,0.7895,0.7892
20-Dec-19,Yuan Renminbi,CNYGHS,0.7913,0.7918,0.7916
19-Dec-19,Yuan Renminbi,CNYGHS,0.7908,0.7913,0.7911
18-Dec-19,Yuan Renminbi,CNYGHS,0.79,0.791,0.7905
17-Dec-19,Yuan Renminbi,CNYGHS,0.7909,0.7917,0.7913
16-Dec-19,Yuan Renminbi,CNYGHS,0.7916,0.7926,0.7921
13-Dec-19,Yuan Renminbi,CNYGHS,0.7894,0.7904,0.7899
12-Dec-19,Yuan Renminbi,CNYGHS,0.7897,0.7907,0.7902
11-Dec-19,Yuan Renminbi,CNYGHS,0.7861,0.7871,0.7866
10-Dec-19,Yuan Renminbi,CNYGHS,0.7859,0.7868,0.7864
9-Dec-19,Yuan Renminbi,CNYGHS,0.7857,0.7865,0.7861
5-Dec-19,Yuan Renminbi,CNYGHS,0.785,0.7859,0.7855
4-Dec-19,Yuan Renminbi,CNYGHS,0.7817,0.7827,0.7822
3-Dec-19,Yuan Renminbi,CNYGHS,0.7835,0.7843,0.7839
2-Dec-19,Yuan Renminbi,CNYGHS,0.7839,0.7847,0.7843
29-Nov-19,Yuan Renminbi,CNYGHS,0.7842,0.7852,0.7847
28-Nov-19,Yuan Renminbi,CNYGHS,0.781,0.7818,0.7814
27-Nov-19,Yuan Renminbi,CNYGHS,0.7831,0.7836,0.7834
26-Nov-19,Yuan Renminbi,CNYGHS,0.7827,0.7835,0.7831
25-Nov-19,Yuan Renminbi,CNYGHS,0.7579,0.7645,0.7612
22-Nov-19,Yuan Renminbi,CNYGHS,0.7632,0.764,0.7636
21-Nov-19,Yuan Renminbi,CNYGHS,0.7653,0.7662,0.7658
20-Nov-19,Yuan Renminbi,CNYGHS,0.7646,0.7649,0.7648
19-Nov-19,Yuan Renminbi,CNYGHS,0.7647,0.765,0.7649
18-Nov-19,Yuan Renminbi,CNYGHS,0.7623,0.7632,0.7628
15-Nov-19,Yuan Renminbi,CNYGHS,0.7639,0.7648,0.7644
14-Nov-19,Yuan Renminbi,CNYGHS,0.7631,0.764,0.7636
13-Nov-19,Yuan Renminbi,CNYGHS,0.7637,0.7644,0.7641
12-Nov-19,Yuan Renminbi,CNYGHS,0.7637,0.7646,0.7642
11-Nov-19,Yuan Renminbi,CNYGHS,0.7654,0.7659,0.7657
8-Nov-19,Yuan Renminbi,CNYGHS,0.7645,0.7654,0.765
7-Nov-19,Yuan Renminbi,CNYGHS,0.7677,0.7683,0.768
6-Nov-19,Yuan Renminbi,CNYGHS,0.7638,0.7643,0.7641
5-Nov-19,Yuan Renminbi,CNYGHS,0.7631,0.7638,0.7635
4-Nov-19,Yuan Renminbi,CNYGHS,0.7583,0.7592,0.7588
1-Nov-19,Yuan Renminbi,CNYGHS,0.7569,0.7579,0.7574
31-Oct-19,Yuan Renminbi,CNYGHS,0.7579,0.7586,0.7583
30-Oct-19,Yuan Renminbi,CNYGHS,0.756,0.7567,0.7564
29-Oct-19,Yuan Renminbi,CNYGHS,0.7537,0.7547,0.7542
28-Oct-19,Yuan Renminbi,CNYGHS,0.7557,0.7564,0.7561
25-Oct-19,Yuan Renminbi,CNYGHS,0.7554,0.756,0.7557
24-Oct-19,Yuan Renminbi,CNYGHS,0.7539,0.7546,0.7543
23-Oct-19,Yuan Renminbi,CNYGHS,0.7549,0.7556,0.7553
22-Oct-19,Yuan Renminbi,CNYGHS,0.7519,0.7528,0.7524
21-Oct-19,Yuan Renminbi,CNYGHS,0.7537,0.7544,0.7541
18-Oct-19,Yuan Renminbi,CNYGHS,0.7536,0.7543,0.754
17-Oct-19,Yuan Renminbi,CNYGHS,0.7525,0.7532,0.7529
16-Oct-19,Yuan Renminbi,CNYGHS,0.7528,0.7535,0.7532
15-Oct-19,Yuan Renminbi,CNYGHS,0.7512,0.752,0.7516
14-Oct-19,Yuan Renminbi,CNYGHS,0.7528,0.7534,0.7531
11-Oct-19,Yuan Renminbi,CNYGHS,0.7538,0.7545,0.7542
10-Oct-19,Yuan Renminbi,CNYGHS,0.7527,0.7536,0.7532
9-Oct-19,Yuan Renminbi,CNYGHS,0.7532,0.7538,0.7535
8-Oct-19,Yuan Renminbi,CNYGHS,0.7511,0.7521,0.7516
7-Oct-19,Yuan Renminbi,CNYGHS,0.7503,0.7511,0.7507
4-Oct-19,Yuan Renminbi,CNYGHS,0.7516,0.7525,0.7521
3-Oct-19,Yuan Renminbi,CNYGHS,0.7513,0.752,0.7517
2-Oct-19,Yuan Renminbi,CNYGHS,0.7496,0.7505,0.7501
1-Oct-19,Yuan Renminbi,CNYGHS,0.7538,0.7547,0.7543
30-Sep-19,Yuan Renminbi,CNYGHS,0.7485,0.7493,0.7489
27-Sep-19,Yuan Renminbi,CNYGHS,0.7522,0.7524,0.7523
26-Sep-19,Yuan Renminbi,CNYGHS,0.7519,0.7526,0.7523
25-Sep-19,Yuan Renminbi,CNYGHS,0.752,0.7528,0.7524
24-Sep-19,Yuan Renminbi,CNYGHS,0.7518,0.7524,0.7521
20-Sep-19,Yuan Renminbi,CNYGHS,0.7499,0.7507,0.7503
19-Sep-19,Yuan Renminbi,CNYGHS,0.7519,0.7526,0.7523
18-Sep-19,Yuan Renminbi,CNYGHS,0.7515,0.7522,0.7519
17-Sep-19,Yuan Renminbi,CNYGHS,0.752,0.7523,0.7522
16-Sep-19,Yuan Renminbi,CNYGHS,0.7516,0.7519,0.7518
13-Sep-19,Yuan Renminbi,CNYGHS,0.7528,0.7529,0.7528
12-Sep-19,Yuan Renminbi,CNYGHS,0.7506,0.7508,0.7507
11-Sep-19,Yuan Renminbi,CNYGHS,0.7452,0.746,0.7456
10-Sep-19,Yuan Renminbi,CNYGHS,0.7481,0.749,0.7486
9-Sep-19,Yuan Renminbi,CNYGHS,0.7443,0.7449,0.7446
6-Sep-19,Yuan Renminbi,CNYGHS,0.7502,0.7504,0.7503
5-Sep-19,Yuan Renminbi,CNYGHS,0.7488,0.749,0.7489
4-Sep-19,Yuan Renminbi,CNYGHS,0.7499,0.7501,0.75
3-Sep-19,Yuan Renminbi,CNYGHS,0.7453,0.7459,0.7456
2-Sep-19,Yuan Renminbi,CNYGHS,0.7439,0.7442,0.7441
30-Aug-19,Yuan Renminbi,CNYGHS,0.7385,0.7394,0.739
29-Aug-19,Yuan Renminbi,CNYGHS,0.7465,0.7467,0.7466
28-Aug-19,Yuan Renminbi,CNYGHS,0.7451,0.7455,0.7453
27-Aug-19,Yuan Renminbi,CNYGHS,0.745,0.7457,0.7454
26-Aug-19,Yuan Renminbi,CNYGHS,0.7377,0.7386,0.7382
23-Aug-19,Yuan Renminbi,CNYGHS,0.742,0.7429,0.7425
22-Aug-19,Yuan Renminbi,CNYGHS,0.7446,0.7453,0.745
21-Aug-19,Yuan Renminbi,CNYGHS,0.7478,0.7482,0.748
20-Aug-19,Yuan Renminbi,CNYGHS,0.7482,0.7485,0.7484
19-Aug-19,Yuan Renminbi,CNYGHS,0.7493,0.7495,0.7494
16-Aug-19,Yuan Renminbi,CNYGHS,0.7504,0.7511,0.7508
15-Aug-19,Yuan Renminbi,CNYGHS,0.7498,0.7496,0.7497
14-Aug-19,Yuan Renminbi,CNYGHS,0.7499,0.7505,0.7502
13-Aug-19,Yuan Renminbi,CNYGHS,0.7566,0.7563,0.7565
9-Aug-19,Yuan Renminbi,CNYGHS,0.748,0.7482,0.7481
8-Aug-19,Yuan Renminbi,CNYGHS,0.7541,0.7544,0.7543
7-Aug-19,Yuan Renminbi,CNYGHS,0.7511,0.7514,0.7513
6-Aug-19,Yuan Renminbi,CNYGHS,0.7508,0.751,0.7509
2-Aug-19,Yuan Renminbi,CNYGHS,0.7621,0.7624,0.7623
1-Aug-19,Yuan Renminbi,CNYGHS,0.7628,0.7631,0.763
31-Jul-19,Yuan Renminbi,CNYGHS,0.7638,0.7641,0.764
30-Jul-19,Yuan Renminbi,CNYGHS,0.7633,0.7633,0.7633
29-Jul-19,Yuan Renminbi,CNYGHS,0.7622,0.7624,0.7623
26-Jul-19,Yuan Renminbi,CNYGHS,0.7635,0.7635,0.7635
25-Jul-19,Yuan Renminbi,CNYGHS,0.7651,0.7654,0.7653
24-Jul-19,Yuan Renminbi,CNYGHS,0.7646,0.7648,0.7647
23-Jul-19,Yuan Renminbi,CNYGHS,0.764,0.765,0.7645
22-Jul-19,Yuan Renminbi,CNYGHS,0.7645,0.7648,0.7647
19-Jul-19,Yuan Renminbi,CNYGHS,0.7642,0.7644,0.7643
18-Jul-19,Yuan Renminbi,CNYGHS,0.7636,0.7644,0.764
17-Jul-19,Yuan Renminbi,CNYGHS,0.7634,0.7638,0.7636
16-Jul-19,Yuan Renminbi,CNYGHS,0.764,0.7644,0.7642
15-Jul-19,Yuan Renminbi,CNYGHS,0.7644,0.7646,0.7645
12-Jul-19,Yuan Renminbi,CNYGHS,0.7641,0.7642,0.7642
11-Jul-19,Yuan Renminbi,CNYGHS,0.7652,0.7654,0.7653
10-Jul-19,Yuan Renminbi,CNYGHS,0.7653,0.7658,0.7656
9-Jul-19,Yuan Renminbi,CNYGHS,0.7632,0.7633,0.7633
8-Jul-19,Yuan Renminbi,CNYGHS,0.7637,0.7639,0.7638
5-Jul-19,Yuan Renminbi,CNYGHS,0.7629,0.7638,0.7634
4-Jul-19,Yuan Renminbi,CNYGHS,0.765,0.7659,0.7655
3-Jul-19,Yuan Renminbi,CNYGHS,0.7636,0.7644,0.764
2-Jul-19,Yuan Renminbi,CNYGHS,0.7659,0.7665,0.7662
1-Jul-19,Yuan Renminbi,CNYGHS,0.7672,0.7675,0.7674
28-Jun-19,Yuan Renminbi,CNYGHS,0.7663,0.7667,0.7665
27-Jun-19,Yuan Renminbi,CNYGHS,0.7648,0.7654,0.7651
26-Jun-19,Yuan Renminbi,CNYGHS,0.7647,0.7653,0.765
25-Jun-19,Yuan Renminbi,CNYGHS,0.7656,0.7662,0.7659
24-Jun-19,Yuan Renminbi,CNYGHS,0.7662,0.7666,0.7664
21-Jun-19,Yuan Renminbi,CNYGHS,0.7669,0.7675,0.7672
20-Jun-19,Yuan Renminbi,CNYGHS,0.7666,0.7669,0.7668
19-Jun-19,Yuan Renminbi,CNYGHS,0.7632,0.7635,0.7634
18-Jun-19,Yuan Renminbi,CNYGHS,0.764,0.7641,0.7641
17-Jun-19,Yuan Renminbi,CNYGHS,0.7616,0.7618,0.7617
14-Jun-19,Yuan Renminbi,CNYGHS,0.7596,0.76,0.7598
13-Jun-19,Yuan Renminbi,CNYGHS,0.7594,0.7598,0.7596
12-Jun-19,Yuan Renminbi,CNYGHS,0.7589,0.7594,0.7592
11-Jun-19,Yuan Renminbi,CNYGHS,0.7595,0.7596,0.7596
10-Jun-19,Yuan Renminbi,CNYGHS,0.7586,0.759,0.7588
7-Jun-19,Yuan Renminbi,CNYGHS,0.757,0.7573,0.7572
6-Jun-19,Yuan Renminbi,CNYGHS,0.7578,0.758,0.7579
4-Jun-19,Yuan Renminbi,CNYGHS,0.7553,0.7559,0.7556
3-Jun-19,Yuan Renminbi,CNYGHS,0.754,0.7545,0.7543
31-May-19,Yuan Renminbi,CNYGHS,0.7541,0.7542,0.7542
30-May-19,Yuan Renminbi,CNYGHS,0.7465,0.7468,0.7467
29-May-19,Yuan Renminbi,CNYGHS,0.7428,0.7429,0.7429
28-May-19,Yuan Renminbi,CNYGHS,0.7443,0.7451,0.7447
27-May-19,Yuan Renminbi,CNYGHS,0.7412,0.7419,0.7416
